shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4399,-36.8603226,174.8693717,633
4399,-36.8612311,174.8689945,666
4399,-36.861682,174.86889,700
4399,-36.8632344,174.8685167,720
4399,-36.8639047,174.8680416,740
4399,-36.8649619,174.8683043,760
4399,-36.866296,174.8688941,780
4399,-36.866724,174.8692,800
4399,-36.8673769,174.8696708,850
4399,-36.868005,174.86963,900
4399,-36.8686724,174.8695751,925
4399,-36.8694297,174.8678338,950
4399,-36.8700027,174.8661494,975
4399,-36.870073,174.86575,1000
4399,-36.870033,174.86184,1100
4399,-36.8699219,174.8609558,1133
4399,-36.8694809,174.8591721,1166
4399,-36.870254,174.85895,1200
4399,-36.877517,174.85695,1300
4399,-36.8779467,174.8568577,1320
4399,-36.8777088,174.8556636,1340
4399,-36.8777121,174.8549461,1360
4399,-36.87797,174.8548568,1380
4399,-36.878064,174.85454,1400
4399,-36.8781039,174.8543921,1420
4399,-36.880005,174.8549518,1440
4399,-36.8810202,174.8556514,1460
4399,-36.8811557,174.8554701,1480
4399,-36.880313,174.85061,1500
4399,-36.8799297,174.8485197,1550
4399,-36.879278,174.84841,1600
4399,-36.8778156,174.8481149,1633
4399,-36.8770857,174.8481149,1666
4399,-36.87654,174.84827,1700
4399,-36.8763319,174.848328,1733
4399,-36.8756659,174.8469426,1766
4399,-36.875587,174.84602,1800
4399,-36.8755642,174.8456597,1833
4399,-36.8758063,174.844204,1866
4399,-36.875625,174.8433,1900
4399,-36.8755614,174.8427696,1933
4399,-36.8748503,174.8425846,1966
4399,-36.874488,174.84124,2000
4399,-36.873705,174.83855,2100
4399,-36.8733303,174.8372519,2150
4399,-36.873229,174.8358,2200
4399,-36.873004,174.83371,2300
4399,-36.8728312,174.8324113,2350
4399,-36.87308,174.83136,2400
4399,-36.873469,174.82966,2500
4399,-36.873689,174.8289163,2525
4399,-36.8749394,174.8281194,2550
4399,-36.8753438,174.8279255,2575
4399,-36.875621,174.82767,2600
4399,-36.8766045,174.8257922,2650
4399,-36.876922,174.82537,2700
4399,-36.877457,174.8244702,2750
4399,-36.878805,174.82279,2800
4399,-36.8795459,174.8217317,2820
4399,-36.8797055,174.8209816,2840
4399,-36.8794383,174.818569,2860
4399,-36.8797047,174.8174435,2880
4399,-36.879865,174.81715,2900
4399,-36.8805452,174.814668,2950
4399,-36.880442,174.81394,3000
4399,-36.8802026,174.8126815,3033
4399,-36.8803929,174.8118635,3066
4399,-36.881051,174.81092,3100
4399,-36.8822336,174.8090866,3150
4399,-36.882414,174.80869,3200
4399,-36.8824193,174.8081317,3250
4399,-36.883489,174.80638,3300
4399,-36.885029,174.8038,3400
4399,-36.8854032,174.8030902,3411
4399,-36.8864421,174.8013074,3422
4399,-36.8874922,174.7995654,3433
4399,-36.8885766,174.7977944,3444
4399,-36.8889889,174.7976329,3455
4399,-36.8892054,174.7971343,3466
4399,-36.8892258,174.7966574,3477
4399,-36.8905829,174.7942093,3488
4399,-36.890956,174.7938,3500
4399,-36.8923652,174.7912277,3525
4399,-36.8927248,174.7905035,3550
4399,-36.8928802,174.7867053,3575
4399,-36.893183,174.78021,3600
4399,-36.8931465,174.7794358,3609
4399,-36.8937923,174.77951,3618
4399,-36.8944384,174.7796889,3627
4399,-36.894975,174.7793267,3636
4399,-36.8954237,174.7785645,3645
4399,-36.8957503,174.778414,3654
4399,-36.8964122,174.7800508,3663
4399,-36.8956857,174.7805315,3672
4399,-36.8953463,174.7799617,3681
4399,-36.8950234,174.7798664,3690
4399,-36.894879,174.77958,3700
4399,-36.8947862,174.7793809,3716
4399,-36.8944452,174.7796146,3732
4399,-36.8937793,174.7794336,3748
4399,-36.8931465,174.7794358,3764
4399,-36.893359,174.7744418,3780
4399,-36.893498,174.77373,3800
4399,-36.8932133,174.7716942,3833
4399,-36.8925377,174.7701349,3866
4399,-36.892378,174.76948,3900
4399,-36.8916448,174.768105,3933
4399,-36.89115,174.7661096,3966
4399,-36.891081,174.76559,4000
4399,-36.8908349,174.765031,4050
4399,-36.890391,174.7626,4100
4399,-36.8898308,174.7599291,4150
4399,-36.889678,174.75884,4200
4399,-36.8894046,174.7581034,4250
4399,-36.8888,174.75521,4300
4399,-36.8886692,174.7548546,4350
4399,-36.888112,174.75212,4400
4399,-36.8870776,174.7474386,4450
4399,-36.887022,174.74657,4500
4399,-36.886042,174.74253,4600
4399,-36.885525,174.73994,4700
4399,-36.8851705,174.7384265,4750
4399,-36.884976,174.73714,4800
4399,-36.8845198,174.7353901,4820
4399,-36.8841291,174.7332174,4840
4399,-36.8840108,174.7324443,4860
4399,-36.8836237,174.7324831,4880
4399,-36.883868,174.73319,4900
4399,-36.8840317,174.7335785,4920
4399,-36.8844891,174.7354208,4940
4399,-36.8876871,174.7343811,4960
4399,-36.8873762,174.7328114,4980
4399,-36.887571,174.73276,5000
4399,-36.88999,174.73199,5100
4399,-36.8904492,174.731812,5125
4399,-36.8909776,174.7314857,5150
4399,-36.8904202,174.7304014,5175
4399,-36.890804,174.73009,5200
4399,-36.892565,174.72878,5300
4399,-36.8940738,174.7275931,5333
4399,-36.893595,174.7266621,5366
4399,-36.893287,174.72591,5400
4399,-36.8929328,174.7253153,5450
4399,-36.890707,174.72438,5500
4399,-36.8902378,174.7242373,5533
4399,-36.8895901,174.7236729,5566
4399,-36.888783,174.72243,5600
4399,-36.886521,174.71908,5700
4399,-36.884531,174.71613,5800
4399,-36.884083,174.7155579,5850
4399,-36.882778,174.71358,5900
4399,-36.8816772,174.7119994,5933
4399,-36.8802018,174.7114326,5966
4399,-36.879564,174.71115,6000
4399,-36.878216,174.71087,6100
4399,-36.875018,174.71021,6200
4399,-36.872831,174.71001,6300
4399,-36.8708186,174.709857,6350
4399,-36.870349,174.70964,6400
4399,-36.8697665,174.7097436,6450
4399,-36.868195,174.70854,6500
4399,-36.865969,174.70685,6600
4399,-36.8648454,174.7060121,6650
4399,-36.86507,174.70555,6700
4399,-36.866682,174.70225,6800
4399,-36.8668935,174.7017766,6833
4399,-36.8658836,174.701017,6866
4399,-36.866115,174.70052,6900
4399,-36.8667613,174.6991867,6925
4399,-36.8668972,174.6987487,6950
4399,-36.8666719,174.6980393,6975
4399,-36.866455,174.69785,7000
4399,-36.866103,174.6978786,7033
4399,-36.8656595,174.6981979,7066
4399,-36.865391,174.69899,7100
4399,-36.864124,174.70159,7200
4399,-36.86362,174.70265,7300
4399,-36.862977,174.70398,7400
4399,-36.8627749,174.7044334,7450
4399,-36.862558,174.70427,7500
4399,-36.860822,174.70295,7600
4399,-36.859818,174.7022384,7650
4399,-36.858954,174.70252,7700
4399,-36.857077,174.70322,7800
4399,-36.854486,174.70406,7900
4399,-36.8542396,174.704155,7950
4399,-36.852772,174.70417,8000
4400,-36.843933,174.76784,100
4400,-36.845704,174.7752,200
4400,-36.847415,174.78124,300
4400,-36.847721,174.78834,400
4400,-36.848613,174.79264,500
4400,-36.852451,174.79761,600
4400,-36.853174,174.8002,700
4400,-36.852372,174.80609,800
4400,-36.851064,174.81148,900
4400,-36.851751,174.81401,1000
4400,-36.849624,174.8183,1100
4400,-36.846606,174.81712,1200
4400,-36.845681,174.82121,1300
4400,-36.844657,174.82522,1400
4400,-36.847605,174.82947,1500
4400,-36.848664,174.83184,1600
4400,-36.850446,174.83408,1700
4400,-36.851268,174.8361,1800
4400,-36.854483,174.83574,1900
4400,-36.855207,174.83659,2000
4400,-36.857919,174.83665,2100
4400,-36.861496,174.83885,2200
4400,-36.863633,174.84142,2300
4400,-36.865823,174.84459,2400
4400,-36.868121,174.84621,2500
4400,-36.869219,174.84948,2600
4400,-36.870769,174.85104,2700
4400,-36.872216,174.8534,2800
4400,-36.874351,174.85711,2900
4400,-36.871306,174.85858,3000
4400,-36.8694094,174.8590956,3050
4400,-36.869647,174.86016,3100
4400,-36.8698727,174.8609171,3133
4400,-36.8699928,174.8620325,3166
4400,-36.86998,174.86279,3200
4400,-36.871194,174.86555,3300
4400,-36.873029,174.86686,3400
4400,-36.874913,174.86732,3500
4400,-36.877657,174.8666,3600
4400,-36.878012,174.8638,3700
4400,-36.878424,174.85976,3800
4400,-36.878057,174.85756,3900
4400,-36.878053,174.85461,4000
4402,-36.877585,174.85514,100
4402,-36.878417,174.8602,200
4402,-36.878063,174.86294,300
4402,-36.878191,174.86592,400
4402,-36.876857,174.87063,500
4402,-36.875618,174.87295,600
4402,-36.873871,174.8739,700
4402,-36.872031,174.87499,800
4402,-36.870136,174.87511,900
4402,-36.871374,174.87751,1000
4402,-36.870256,174.87908,1100
4402,-36.868694,174.87772,1200
4402,-36.869068,174.87537,1300
4402,-36.868901,174.87097,1400
4402,-36.867762,174.8696,1500
4402,-36.8673976,174.869625,1550
4402,-36.866849,174.86923,1600
4402,-36.864141,174.86687,1700
4402,-36.865655,174.8612,1800
4402,-36.866346,174.85871,1900
4402,-36.864614,174.8578,2000
4402,-36.862179,174.85575,2100
4402,-36.860915,174.85482,2200
4402,-36.858835,174.85367,2300
4402,-36.8568,174.85255,2400
4402,-36.854942,174.85152,2500
4402,-36.854387,174.84763,2600
4402,-36.853348,174.84517,2700
4402,-36.852792,174.8424,2800
4402,-36.850408,174.84212,2900
4402,-36.848813,174.84001,3000
4402,-36.847773,174.83757,3100
4402,-36.848223,174.83124,3200
4402,-36.847123,174.82866,3300
4402,-36.845811,174.8215,3400
4402,-36.847161,174.81738,3500
4402,-36.849394,174.81858,3600
4402,-36.852018,174.81425,3700
4402,-36.851164,174.81142,3800
4402,-36.852479,174.80616,3900
4402,-36.853322,174.80047,4000
4402,-36.852316,174.79706,4100
4402,-36.848978,174.79291,4200
4402,-36.847903,174.78875,4300
4402,-36.847802,174.78181,4400
4402,-36.84535,174.77424,4500
4402,-36.843933,174.76784,4600
4404,-36.850093,174.8578,100
4404,-36.85029,174.86256,200
4404,-36.851728,174.86545,300
4404,-36.851962,174.86807,400
4404,-36.850454,174.86922,500
4404,-36.848946,174.8699,600
4404,-36.8474,174.87172,700
4404,-36.847602,174.87411,800
4404,-36.849522,174.87462,900
4404,-36.852074,174.87661,1000
4404,-36.853721,174.87779,1100
4404,-36.855501,174.88068,1200
4404,-36.857489,174.88089,1300
4404,-36.859829,174.88054,1400
4404,-36.861863,174.88021,1500
4404,-36.862876,174.87742,1600
4404,-36.862244,174.87542,1700
4404,-36.86132,174.87361,1800
4404,-36.860545,174.86996,1900
4404,-36.859642,174.8685,2000
4404,-36.858108,174.86912,2100
4404,-36.856721,174.86753,2200
4404,-36.85547,174.86534,2300
4404,-36.852206,174.86751,2400
4404,-36.851723,174.86519,2500
4404,-36.850345,174.86251,2600
4404,-36.850268,174.85758,2700
4404,-36.850991,174.85537,2800
4404,-36.850201,174.85155,2900
4404,-36.850932,174.84677,3000
4404,-36.850067,174.84257,3100
4404,-36.848813,174.84001,3200
4404,-36.847773,174.83757,3300
4404,-36.848223,174.83124,3400
4404,-36.847123,174.82866,3500
4404,-36.845811,174.8215,3600
4404,-36.847161,174.81738,3700
4404,-36.849394,174.81858,3800
4404,-36.852018,174.81425,3900
4404,-36.851164,174.81142,4000
4404,-36.852479,174.80616,4100
4404,-36.853322,174.80047,4200
4404,-36.852316,174.79706,4300
4404,-36.848978,174.79291,4400
4404,-36.847903,174.78875,4500
4404,-36.847802,174.78181,4600
4404,-36.84535,174.77424,4700
4404,-36.843958,174.76793,4800
4405,-36.871027,174.77814,100
4405,-36.873779,174.78285,200
4405,-36.874656,174.78433,300
4405,-36.876714,174.78843,400
4405,-36.879253,174.79132,500
4405,-36.880118,174.79404,600
4405,-36.880527,174.79654,700
4405,-36.880847,174.80002,800
4405,-36.880573,174.80291,900
4405,-36.879075,174.80356,1000
4405,-36.877093,174.80353,1100
4405,-36.874841,174.80346,1200
4405,-36.873564,174.80433,1300
4405,-36.872013,174.80489,1400
4405,-36.869182,174.80553,1500
4405,-36.86738,174.80652,1600
4405,-36.863364,174.81058,1700
4405,-36.857233,174.81179,1800
4405,-36.856422,174.81498,1900
4405,-36.857806,174.81679,2000
4405,-36.859111,174.81851,2100
4405,-36.861437,174.82541,2200
4405,-36.859969,174.82902,2300
4405,-36.859821,174.83031,2400
4405,-36.860321,174.83273,2500
4405,-36.860049,174.83651,2600
4405,-36.861496,174.83885,2700
4405,-36.863633,174.84142,2800
4405,-36.865823,174.84459,2900
4405,-36.868121,174.84621,3000
4405,-36.867092,174.84997,3100
4405,-36.866204,174.85131,3200
4405,-36.864337,174.85401,3300
4405,-36.862247,174.85706,3400
4405,-36.858947,174.86026,3500
4405,-36.857514,174.86022,3600
